Strength Winning Deck,Strong Cards Power Winning Deck,Strongest Cards Power Winning Deck,Amount of Strong Cards Winning Deck,Amount of Strongest Cards Winning Deck,Count of plays
221,168,105,15,8,775
234,190,127,17,10,81
216,160,104,14,8,160
228,190,127,17,10,134
199,140,113,12,9,1314
211,147,101,13,8,162
227,178,134,16,11,224
218,171,116,15,9,226
215,159,122,14,10,140
203,140,78,13,6,1312
208,155,99,14,8,261
207,149,104,13,8,472
232,200,128,18,10,1035
206,162,91,15,7,75
178,118,73,11,6,584
207,155,102,14,8,180
208,159,88,15,7,134
216,172,127,15,10,133
201,141,89,13,7,352
198,133,77,12,6,291
179,108,74,10,6,333
210,154,100,14,8,234
232,204,114,19,9,193
195,144,99,13,8,294
217,159,114,14,9,115
219,176,113,16,9,127
207,150,87,14,7,199
250,217,164,19,13,54
196,135,98,12,8,90
209,162,108,15,9,206
207,151,88,14,7,424
232,177,130,15,10,63
215,159,114,14,9,205
191,137,77,13,6,376
233,192,129,17,10,171
222,162,89,15,7,425
224,164,101,15,8,123
224,174,111,16,9,188
219,160,102,14,8,124
238,208,127,19,10,131
204,152,96,14,8,409
191,119,65,11,5,561
205,157,105,14,8,156
205,166,77,16,6,275
205,145,89,13,7,181
229,191,147,17,12,142
205,167,86,16,7,205
208,162,99,15,8,313
207,154,101,14,8,244
215,156,100,14,8,77
219,176,140,15,11,282
232,183,111,17,9,390
230,188,124,17,10,377
225,168,103,15,8,301
214,158,112,14,9,105
233,188,151,16,12,69
214,163,102,15,8,321
241,207,126,19,10,179
211,145,99,13,8,737
215,153,99,14,8,534
220,173,127,15,10,300
208,149,114,13,9,89
229,172,128,15,10,112
241,201,140,18,11,79
222,169,123,15,10,121
225,172,114,15,9,102
229,178,115,16,9,182
224,194,113,18,9,399
209,145,92,13,7,313
204,143,100,13,8,118
196,133,100,12,8,223
213,158,87,15,7,188
214,165,101,15,8,203
194,142,89,13,7,77
195,147,91,13,7,96
223,179,134,16,11,155
231,184,140,16,11,168
207,155,100,14,8,96
196,133,97,12,8,292
245,211,149,19,12,179
201,146,110,13,9,390
203,144,89,13,7,198
226,177,139,15,11,106
211,162,89,15,7,347
216,173,102,16,8,91
208,160,123,14,10,582
198,157,76,15,6,1102
201,144,98,13,8,266
195,125,86,11,7,185
207,159,98,15,8,334
191,129,77,12,6,203
200,152,91,14,7,352
205,148,113,13,9,701
198,140,76,13,6,160
213,174,104,16,8,95
211,153,108,13,8,59
241,199,137,18,11,169
201,150,88,14,7,101
222,177,125,16,10,1019
226,188,124,17,10,101
224,190,111,18,9,258
216,171,99,16,8,507
199,129,113,11,9,64
233,186,121,17,10,140
231,184,111,17,9,328
203,144,90,13,7,102
228,182,126,16,10,227
216,168,114,15,9,125
205,153,100,14,8,803
227,178,134,16,11,230
220,162,117,14,9,117
222,174,111,16,9,886
206,145,100,13,8,459
215,153,128,13,10,138
204,143,91,13,7,141
210,152,88,14,7,759
226,181,127,16,10,367
212,157,85,15,7,306
223,165,138,14,11,51
196,147,84,14,7,209
212,147,104,13,8,105
194,127,100,11,8,437
219,167,122,15,10,144
232,187,124,17,10,76
217,153,99,14,8,167
222,174,127,15,10,303
183,113,78,10,6,171
215,166,114,15,9,207
212,157,114,14,9,74
209,155,116,13,9,97
219,166,102,15,8,206
223,166,118,14,9,65
211,149,103,13,8,182
214,173,100,16,8,396
194,145,72,14,6,657
220,180,90,17,7,135
223,178,115,16,9,212
226,183,149,16,12,147
207,142,100,13,8,705
200,152,101,14,8,203
216,162,110,15,9,426
231,189,124,17,10,77
194,138,77,13,6,556
202,134,99,12,8,184
225,179,127,16,10,505
205,153,100,14,8,155
221,177,106,16,8,75
219,171,125,15,10,184
193,132,87,12,7,131
212,164,101,15,8,258
203,145,89,13,7,260
194,130,103,11,8,281
210,151,117,13,9,160
207,146,100,13,8,442
197,123,87,11,7,349
218,173,109,16,9,155
196,132,77,12,6,599
211,145,107,13,9,207
205,164,102,15,8,210
213,156,101,14,8,291
204,148,77,14,6,181
219,167,139,14,11,37
211,169,98,16,8,262
185,117,73,11,6,601
220,181,100,17,8,536
182,106,88,9,7,573
194,140,86,13,7,456
222,175,113,16,9,62
214,162,89,15,7,315
215,167,102,15,8,669
218,172,125,15,10,111
180,110,76,10,6,154
178,115,61,11,5,359
226,185,103,17,8,114
230,179,127,16,10,58
230,176,139,15,11,138
203,144,97,13,8,575
229,183,139,16,11,310
214,155,100,14,8,245
209,147,100,13,8,259
203,146,101,13,8,715
213,160,124,14,10,350
213,162,115,14,9,190
216,170,126,15,10,90
212,163,98,15,8,541
212,157,149,13,12,218
211,149,102,13,8,115
206,160,113,14,9,180
212,168,105,15,8,125
218,160,114,14,9,229
220,154,126,13,10,50
221,173,138,15,11,209
223,184,127,16,10,137
194,131,88,12,7,494
229,171,129,15,10,74
185,115,60,11,5,348
211,157,112,14,9,355
226,178,135,16,11,359
236,197,126,18,10,213
244,199,165,17,13,78
223,183,113,17,9,108
232,183,128,16,10,198
200,146,102,13,8,210
203,135,99,12,8,615
214,168,125,15,10,239
223,177,114,16,9,127
202,144,100,13,8,459
218,170,122,15,10,436
216,168,111,15,9,293
206,147,101,13,8,186
218,181,138,16,11,189
214,167,114,15,9,150
216,157,102,14,8,399
230,186,115,17,9,244
203,164,111,15,9,147
210,156,112,14,9,145
210,146,101,13,8,255
202,143,87,13,7,260
210,154,89,14,7,160
209,158,88,15,7,315
224,177,113,16,9,257
199,144,100,13,8,208
192,138,75,13,6,504
221,168,114,15,9,135
204,145,99,13,8,239
201,152,89,14,7,178
247,200,164,17,13,966
208,166,103,15,8,320
196,145,90,13,7,252
224,188,125,17,10,327
234,189,114,17,9,92
219,172,128,15,10,549
228,176,138,15,11,304
217,167,115,15,9,76
178,112,75,10,6,480
201,143,91,13,7,178
199,142,98,13,8,475
192,132,88,12,7,437
222,174,110,16,9,165
217,176,123,16,10,892
196,139,76,13,6,151
204,147,112,13,9,114
222,172,126,15,10,134
213,169,125,15,10,201
229,194,112,18,9,617
221,166,122,15,10,406
227,181,137,16,11,51
203,141,77,13,6,196
197,119,90,10,7,97
203,144,90,13,7,351
227,176,114,16,9,361
215,167,114,15,9,197
186,121,84,11,7,228
211,153,116,13,9,427
217,165,141,14,11,60
226,171,117,15,9,89
228,178,114,16,9,89
196,132,115,11,9,88
188,133,79,12,6,126
216,165,113,15,9,135
205,149,97,14,8,656
200,141,88,13,7,464
202,157,75,15,6,402
207,151,113,13,9,630
193,135,74,13,6,139
220,171,128,15,10,254
237,208,136,19,11,388
188,124,98,11,8,217
205,145,100,13,8,241
192,131,76,12,6,357
188,135,73,13,6,264
218,167,104,15,8,81
197,139,76,13,6,222
205,143,105,12,8,93
210,145,100,13,8,254
231,190,127,17,10,114
220,165,101,15,8,77
236,196,131,17,10,71
203,146,90,13,7,55
216,161,99,15,8,247
200,146,111,13,9,191
209,162,99,15,8,445
198,138,101,12,8,113
184,114,61,11,5,609
228,181,142,15,11,94
194,122,76,11,6,283
199,156,111,14,9,126
208,147,91,13,7,315
205,144,90,13,7,229
200,136,101,12,8,246
228,178,115,16,9,636
203,145,126,12,10,243
248,216,162,19,13,113
225,191,117,17,9,255
225,171,125,15,10,99
218,166,121,15,10,237
243,190,163,16,13,74
205,160,88,15,7,173
202,149,77,14,6,387
222,171,124,15,10,251
189,112,85,10,7,266
231,181,129,16,10,113
214,164,138,14,11,77
228,196,127,18,10,293
213,157,103,14,8,260
202,143,89,13,7,135
214,167,116,15,9,240
210,151,90,14,7,470
223,183,110,17,9,423
218,175,122,16,10,104
218,164,100,15,8,728
173,94,75,8,6,125
209,167,105,15,8,131
222,172,125,15,10,180
211,157,103,14,8,154
203,145,110,13,9,268
213,151,104,13,8,104
193,138,75,13,6,145
212,163,102,15,8,102
179,96,49,9,4,396
205,145,91,13,7,101
215,170,89,16,7,287
204,153,100,14,8,230
200,131,123,11,10,189
243,187,150,16,12,59
231,185,149,16,12,88
191,124,88,11,7,726
217,159,124,14,10,253
205,153,102,14,8,75
184,119,73,11,6,672
214,159,123,14,10,237
194,138,86,13,7,184
223,176,123,16,10,470
203,154,89,14,7,692
209,158,110,14,9,259
215,172,100,16,8,205
198,134,98,12,8,143
211,158,89,15,7,407
200,144,89,13,7,484
216,173,112,16,9,77
191,120,87,11,7,566
191,132,86,12,7,299
224,182,101,17,8,326
195,139,87,13,7,141
201,144,101,13,8,127
190,133,77,12,6,292
212,160,115,14,9,406
190,123,87,11,7,221
230,182,139,16,11,173
228,193,137,17,11,282
216,169,88,16,7,219
198,140,77,13,6,253
219,167,104,15,8,97
221,160,123,14,10,126
220,168,101,15,8,109
195,130,86,12,7,332
224,170,126,15,10,105
205,146,100,13,8,608
211,159,114,14,9,433
207,157,123,14,10,98
206,160,123,14,10,596
221,164,139,14,11,843
215,160,106,14,8,112
210,150,97,14,8,120
213,157,102,14,8,84
216,147,90,13,7,596
199,128,103,11,8,135
198,130,78,12,6,158
217,171,90,16,7,150
221,173,101,16,8,120
206,162,109,15,9,124
215,178,88,17,7,399
241,191,127,17,10,75
230,192,124,18,10,81
205,148,102,13,8,109
200,138,68,13,5,910
195,142,88,13,7,456
201,144,101,13,8,86
216,159,114,14,9,174
216,159,115,14,9,158
220,161,116,14,9,238
182,133,62,13,5,241
174,106,50,10,4,217
216,163,126,14,10,605
198,130,76,12,6,176
211,154,101,14,8,266
225,175,103,16,8,92
215,166,104,15,8,56
220,185,122,17,10,353
214,175,113,16,9,1059
220,166,103,15,8,108
203,154,100,14,8,766
202,142,116,12,9,609
216,176,114,16,9,152
213,167,88,16,7,155
218,161,86,15,7,485
207,142,88,13,7,164
210,156,103,14,8,99
182,124,59,12,5,175
215,158,113,14,9,283
213,163,92,15,7,638
212,159,98,15,8,424
229,181,125,16,10,588
232,176,139,15,11,93
217,170,126,15,10,111
215,156,104,14,8,221
211,166,101,15,8,153
226,179,124,16,10,164
207,150,123,13,10,119
212,163,98,15,8,291
211,158,112,14,9,224
215,164,125,14,10,128
221,179,104,16,8,220
221,171,126,15,10,199
248,214,151,19,12,101
218,177,115,16,9,157
234,205,125,19,10,87
211,147,139,12,11,82
195,141,77,13,6,256
198,152,87,14,7,171
224,176,123,16,10,121
198,144,63,14,5,139
203,141,89,13,7,640
235,192,139,17,11,77
194,129,76,12,6,189
236,192,118,17,9,106
201,131,77,12,6,125
212,149,114,13,9,680
214,155,127,13,10,154
219,167,113,15,9,127
197,142,97,13,8,155
208,160,87,15,7,278
195,133,96,12,8,350
211,165,102,15,8,207
226,179,117,16,9,76
202,141,99,13,8,204
224,168,141,14,11,67
195,130,84,12,7,646
212,155,99,14,8,182
179,110,64,10,5,327
209,163,101,15,8,322
203,146,110,13,9,776
213,171,90,16,7,116
210,162,80,15,6,131
189,131,87,12,7,180
221,155,137,13,11,472
200,144,89,13,7,100
216,156,100,14,8,139
205,142,79,13,6,162
224,184,137,16,11,124
217,161,90,15,7,126
223,179,125,16,10,408
184,107,51,10,4,589
225,182,127,16,10,137
209,158,87,15,7,316
227,185,150,16,12,122
205,159,112,14,9,258
208,151,114,13,9,141
215,172,126,15,10,125
236,200,139,18,11,84
223,176,139,15,11,61
226,180,125,16,10,218
214,175,112,16,9,165
220,168,114,15,9,57
210,158,87,15,7,442
215,178,125,16,10,125
199,154,85,15,7,435
222,172,116,15,9,99
200,139,77,13,6,364
221,166,103,15,8,254
219,176,111,16,9,122
244,198,153,17,12,56
203,137,101,12,8,616
197,137,63,13,5,250
202,146,75,14,6,225
236,193,139,17,11,130
201,145,89,13,7,158
220,182,129,16,10,53
215,157,102,14,8,98
199,129,86,12,7,802
186,124,79,11,6,368
225,179,115,16,9,88
199,134,87,12,7,273
197,145,99,13,8,235
198,137,90,12,7,587
230,201,138,18,11,106
212,166,110,15,9,632
195,145,100,13,8,127
222,173,139,15,11,241
196,144,90,13,7,517
206,149,77,14,6,98
199,140,101,12,8,187
209,142,113,12,9,249
218,161,115,14,9,76
209,148,113,13,9,213
222,176,112,16,9,554
213,157,103,14,8,707
209,148,112,13,9,253
256,224,162,20,13,83
213,154,100,14,8,95
231,191,138,17,11,79
200,133,88,12,7,273
217,169,105,15,8,116
205,147,103,13,8,220
205,153,111,14,9,194
200,132,77,12,6,511
250,210,176,18,14,45
206,156,113,14,9,622
211,154,91,14,7,197
207,158,96,15,8,798
188,126,74,12,6,230
187,124,89,11,7,199
223,178,123,16,10,492
227,180,126,16,10,355
233,193,137,17,11,85
194,142,86,13,7,1222
213,151,114,13,9,199
207,150,78,14,6,556
221,168,126,15,10,295
183,121,50,12,4,222
185,123,59,12,5,250
190,138,109,12,9,805
216,160,142,13,11,61
209,155,100,14,8,96
218,178,135,16,11,83
210,152,100,14,8,555
240,201,128,18,10,64
212,150,112,13,9,516
192,140,75,13,6,443
196,139,112,12,9,525
196,132,78,12,6,187
226,176,114,16,9,193
191,135,108,12,9,178
212,163,101,15,8,98
204,138,86,13,7,236
213,159,113,14,9,759
217,175,111,16,9,764
234,187,150,16,12,251
222,185,111,17,9,154
219,176,140,15,11,95
198,128,91,11,7,131
199,144,100,13,8,176
205,159,102,14,8,267
216,169,124,15,10,328
212,158,113,14,9,190
218,166,122,15,10,320
208,158,114,14,9,97
211,162,125,14,10,264
238,187,141,16,11,126
213,166,87,16,7,159
222,169,126,15,10,517
211,162,125,14,10,655
208,145,100,13,8,144
217,151,125,13,10,62
193,128,74,12,6,307
204,156,87,15,7,627
236,184,130,16,10,50
207,151,90,14,7,108
224,173,137,15,11,584
204,156,100,14,8,682
229,192,128,17,10,175
214,141,87,13,7,278
214,163,110,15,9,226
196,142,89,13,7,204
219,167,112,15,9,206
211,153,101,14,8,274
220,165,103,15,8,486
211,167,123,15,10,124
208,147,101,13,8,346
216,170,114,15,9,419
228,186,139,16,11,156
221,163,125,14,10,124
200,134,88,12,7,194
201,146,74,14,6,467
213,160,104,14,8,448
236,181,126,16,10,162
209,166,103,15,8,80
193,145,73,14,6,746
214,170,117,15,9,96
221,177,141,15,11,84
191,127,74,12,6,138
191,124,64,12,5,219
218,157,103,14,8,130
205,144,117,12,9,339
209,153,98,14,8,343
237,191,129,17,10,93
195,125,62,12,5,240
222,176,149,15,12,343
214,165,128,14,10,191
197,134,78,12,6,144
185,126,80,11,6,119
224,176,115,16,9,152
207,145,100,13,8,407
228,184,112,17,9,289
200,139,102,12,8,102
218,177,125,16,10,124
213,164,100,15,8,453
213,168,124,15,10,268
229,179,116,16,9,201
205,153,98,14,8,499
219,176,112,16,9,471
211,153,100,14,8,154
214,169,113,15,9,228
211,165,100,15,8,119
199,137,74,13,6,238
212,146,90,13,7,217
193,119,74,11,6,412
211,157,101,14,8,587
205,138,64,13,5,160
213,161,117,14,9,108
225,177,113,16,9,74
215,149,101,13,8,239
224,190,136,17,11,227
210,158,111,14,9,247
220,169,124,15,10,414
188,136,74,13,6,476
213,154,127,13,10,72
200,141,97,13,8,557
221,182,102,17,8,74
191,122,85,11,7,430
236,189,123,17,10,853
203,146,90,13,7,96
204,141,89,13,7,218
204,159,87,15,7,468
196,139,76,13,6,410
222,174,103,16,8,412
209,153,90,14,7,465
219,182,102,17,8,321
213,152,90,14,7,292
220,162,136,14,11,458
206,160,89,15,7,167
242,207,160,18,13,43
215,163,92,15,7,356
195,135,88,12,7,179
197,140,90,13,7,93
201,147,85,14,7,344
188,119,74,11,6,242
212,159,114,14,9,110
225,182,130,16,10,83
224,189,125,17,10,342
240,204,130,18,10,127
197,133,89,12,7,97
220,166,101,15,8,90
226,180,125,16,10,246
218,163,126,14,10,264
227,181,128,16,10,316
229,195,113,18,9,116
213,159,116,14,9,205
215,157,102,14,8,105
211,168,124,15,10,108
216,174,112,16,9,107
219,178,124,16,10,99
212,170,89,16,7,171
219,179,87,17,7,685
210,152,101,14,8,236
223,164,138,14,11,70
194,136,73,13,6,182
200,133,90,12,7,103
209,148,87,14,7,414
231,181,127,16,10,123
229,177,139,15,11,109
210,153,99,14,8,295
211,145,100,13,8,101
193,130,76,12,6,381
212,171,125,15,10,94
195,134,99,12,8,322
210,154,129,13,10,57
191,130,85,12,7,246
204,140,86,13,7,323
221,172,126,15,10,500
216,161,125,14,10,92
216,162,99,15,8,201
201,141,88,13,7,126
225,182,136,16,11,74
213,162,99,15,8,365
231,187,116,17,9,159
197,144,89,13,7,359
194,135,72,13,6,263
213,155,119,13,9,64
225,165,139,14,11,563
212,151,100,14,8,819
191,133,72,13,6,747
221,173,127,15,10,85
215,170,99,16,8,206
213,173,110,16,9,132
211,165,113,15,9,313
212,171,118,15,9,56
203,159,85,15,7,308
225,172,135,15,11,221
241,202,139,18,11,90
212,152,114,13,9,76
198,132,87,12,7,705
223,184,139,16,11,436
203,156,75,15,6,329
220,169,116,15,9,74
195,135,100,12,8,166
219,156,102,14,8,304
223,176,103,16,8,269
221,184,112,17,9,165
212,154,100,14,8,270
218,161,97,15,8,485
201,134,88,12,7,99
223,171,125,15,10,198
241,204,150,18,12,208
231,175,138,15,11,100
238,195,150,17,12,96
208,144,91,13,7,61
217,160,114,14,9,133
213,158,112,14,9,352
202,154,102,14,8,374
221,175,113,16,9,422
203,135,100,12,8,120
202,165,114,15,9,110
210,169,88,16,7,178
212,164,101,15,8,421
216,176,159,15,13,341
190,132,85,12,7,270
211,151,100,14,8,835
205,160,98,15,8,173
242,200,138,18,11,132
215,167,113,15,9,353
189,118,61,11,5,404
213,168,123,15,10,416
227,172,126,15,10,54
210,165,113,15,9,78
216,166,111,15,9,129
199,133,98,12,8,600
221,175,138,15,11,421
213,157,92,14,7,183
197,135,64,13,5,119
219,157,105,14,8,106
211,174,110,16,9,196
200,140,112,12,9,353
228,177,115,16,9,163
198,139,75,13,6,429
220,185,112,17,9,277
223,176,113,16,9,581
205,150,79,14,6,280
200,133,115,11,9,510
195,136,85,13,7,479
226,173,137,15,11,191
214,162,90,15,7,255
202,148,76,14,6,456
207,148,104,13,8,136
197,131,88,12,7,460
205,157,113,14,9,135
192,137,76,13,6,102
220,180,126,16,10,88
190,135,73,13,6,485
204,142,87,13,7,399
217,162,125,14,10,1018
212,159,113,14,9,396
197,136,89,12,7,149
207,164,93,15,7,112
188,116,63,11,5,363
215,171,90,16,7,326
219,169,104,15,8,165
188,122,85,11,7,257
190,127,90,11,7,97
223,186,115,17,9,463
212,167,114,15,9,55
215,161,115,14,9,63
212,160,98,15,8,440
217,172,98,16,8,230
200,138,93,12,7,408
226,176,124,16,10,291
187,121,59,12,5,438
202,150,95,14,8,505
220,170,117,15,9,87
185,121,87,11,7,521
218,170,125,15,10,318
230,187,124,17,10,162
216,161,88,15,7,303
221,194,111,18,9,2046
225,177,113,16,9,67
201,141,89,13,7,88
213,154,100,14,8,198
206,152,125,13,10,171
218,170,116,15,9,201
215,169,115,15,9,101
202,146,64,14,5,186
223,173,109,16,9,443
204,136,100,12,8,438
200,145,90,13,7,387
220,180,124,16,10,487
223,171,114,15,9,97
225,178,124,16,10,103
206,145,101,13,8,213
235,180,126,16,10,39
199,135,100,12,8,269
204,135,98,12,8,264
242,198,134,18,11,236
206,150,89,14,7,146
205,153,86,14,7,352
208,163,110,15,9,132
218,173,99,16,8,184
192,136,84,13,7,418
199,125,89,11,7,197
216,155,100,14,8,187
240,195,140,17,11,308
206,154,89,14,7,139
212,151,114,13,9,250
223,183,140,16,11,295
196,147,87,14,7,262
223,181,101,17,8,146
192,118,73,11,6,299
196,146,102,13,8,265
196,139,74,13,6,250
238,198,127,18,10,279
214,167,76,16,6,1347
229,194,151,17,12,162
189,128,65,12,5,356
216,153,116,13,9,77
209,165,101,15,8,397
200,136,91,12,7,181
203,143,78,13,6,781
211,164,98,15,8,586
218,163,111,15,9,680
195,128,63,12,5,330
211,161,90,15,7,317
224,179,115,16,9,191
211,162,99,15,8,268
235,205,142,18,11,99
233,189,139,17,11,716
209,162,110,15,9,598
212,151,125,13,10,51
188,125,73,12,6,214
242,197,153,17,12,58
222,177,125,16,10,559
195,117,91,10,7,293
233,181,124,16,10,155
188,131,86,12,7,243
197,129,75,12,6,322
205,156,85,15,7,175
214,151,103,13,8,130
212,173,91,16,7,90
192,123,68,11,5,294
202,148,78,14,6,111
217,165,111,15,9,213
227,164,116,14,9,243
206,149,114,13,9,280
190,132,87,12,7,265
209,145,89,13,7,702
198,141,86,13,7,142
205,156,102,14,8,244
242,201,137,18,11,179
217,173,111,16,9,262
218,175,104,16,8,111
186,126,62,12,5,540
210,177,114,16,9,133
212,158,88,15,7,475
215,154,98,14,8,180
212,169,114,15,9,109
197,140,88,13,7,569
234,203,139,18,11,188
214,162,91,15,7,633
201,160,87,15,7,300
226,172,115,15,9,76
199,149,86,14,7,406
188,123,86,11,7,200
189,125,99,11,8,204
205,158,86,15,7,338
211,162,126,14,10,509
197,132,89,12,7,576
234,193,112,18,9,143
178,108,80,9,6,153
222,170,113,15,9,106
213,159,113,14,9,195
202,144,101,13,8,362
206,151,89,14,7,173
205,155,91,14,7,201
207,154,89,14,7,152
226,171,117,15,9,65
182,125,64,12,5,119
204,144,98,13,8,324
224,186,125,17,10,151
197,125,98,11,8,113
237,194,123,18,10,243
210,156,102,14,8,263
212,151,104,13,8,165
225,172,126,15,10,105
229,172,124,15,10,262
200,141,113,12,9,520
229,188,114,17,9,125
234,194,149,17,12,120
226,172,126,15,10,165
190,130,103,11,8,344
228,186,112,17,9,444
227,182,128,16,10,108
239,193,138,17,11,281
225,172,130,15,10,92
213,168,114,15,9,315
196,145,73,14,6,437
176,116,62,11,5,175
212,142,115,12,9,376
203,135,79,12,6,184
199,135,100,12,8,277
209,148,100,13,8,143
214,168,124,15,10,213
219,163,101,15,8,229
236,203,150,18,12,132
225,186,112,17,9,83
223,180,127,16,10,159
222,171,114,15,9,133
196,148,87,14,7,738
224,172,119,15,9,164
208,156,101,14,8,192
204,157,76,15,6,91
214,162,99,15,8,188
207,149,87,14,7,214
209,154,89,14,7,263
209,154,102,14,8,345
199,154,112,14,9,976
231,181,124,16,10,318
218,159,112,14,9,497
216,165,111,15,9,180
199,143,91,13,7,164
222,186,114,17,9,134
198,137,102,12,8,117
187,122,76,11,6,270
220,169,125,15,10,379
213,162,100,15,8,525
192,128,103,11,8,160
196,149,86,14,7,200
212,152,89,14,7,408
210,152,104,13,8,163
232,182,127,16,10,148
225,181,134,16,11,221
201,135,88,12,7,288
218,159,114,14,9,203
179,119,64,11,5,233
194,134,63,13,5,884
225,179,117,16,9,496
222,179,117,16,9,107
213,158,122,14,10,188
223,184,121,17,10,376
239,193,150,17,12,322
233,190,126,17,10,479
240,205,148,18,12,108
218,159,115,14,9,342
187,132,87,12,7,216
193,133,98,12,8,705
204,154,91,14,7,229
204,142,100,13,8,584
231,194,141,17,11,57
204,154,101,14,8,664
213,161,98,15,8,323
218,172,99,16,8,282
199,153,91,14,7,111
222,183,138,16,11,60
221,164,129,14,10,125
196,148,86,14,7,228
183,118,73,11,6,481
217,174,128,15,10,548
208,153,99,14,8,844
224,175,113,16,9,177
218,161,126,14,10,331
239,200,127,18,10,131
209,171,99,16,8,409
229,184,130,16,10,106
206,146,83,14,7,239
202,153,97,14,8,136
233,199,126,18,10,97
209,164,101,15,8,619
246,207,127,19,10,271
201,149,77,14,6,228
221,173,130,15,10,353
219,162,116,14,9,190
215,160,113,14,9,133
213,163,99,15,8,186
234,191,128,17,10,108
202,148,113,13,9,243
192,126,62,12,5,403
199,143,100,13,8,151
213,160,125,14,10,274
226,181,128,16,10,208
216,163,101,15,8,298
214,164,102,15,8,294
201,152,100,14,8,257
194,131,88,12,7,345
207,146,100,13,8,109
207,158,87,15,7,142
194,141,79,13,6,561
216,158,114,14,9,440
227,193,103,18,8,141
182,132,97,12,8,530
239,203,140,18,11,238
214,169,114,15,9,435
222,168,103,15,8,192
201,141,87,13,7,473
214,159,122,14,10,852
224,178,116,16,9,256
201,147,114,13,9,142
211,151,77,14,6,721
213,169,97,16,8,120
200,162,79,15,6,265
216,170,98,16,8,449
219,173,100,16,8,78
216,159,114,14,9,251
214,156,101,14,8,581
200,137,75,13,6,336
200,146,84,14,7,806
219,160,114,14,9,381
227,178,124,16,10,74
228,191,130,17,10,139
194,129,76,12,6,198
231,185,111,17,9,62
204,140,104,12,8,69
209,159,87,15,7,335
184,130,62,13,5,367
220,172,101,16,8,562
225,171,115,15,9,197
